연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
115385,2023-08-01,211,성수,승차,50,79,96,152,153,151,159,146,140,194,245,225,217,173,79,54,40,19,9,1
115386,2023-08-01,211,성수,하차,53,267,205,216,176,156,148,139,130,135,149,152,135,102,74,60,34,26,6,4
115387,2023-08-01,212,건대입구,승차,90,96,130,126,176,162,161,151,166,169,184,162,135,147,96,59,51,30,10,2
115388,2023-08-01,212,건대입구,하차,16,117,122,144,142,156,173,184,159,192,179,193,188,152,83,72,49,40,12,7
115389,2023-08-01,213,구의(광진구청),승차,165,173,177,210,236,242,204,203,169,159,192,148,156,124,93,74,58,26,7,0
115390,2023-08-01,213,구의(광진구청),하차,14,100,100,130,194,182,195,155,159,217,266,269,267,248,124,102,65,53,21,5
115391,2023-08-01,214,강변(동서울터미널),승차,76,127,136,231,280,290,237,247,205,194,200,209,186,140,112,94,63,41,8,3
115392,2023-08-01,214,강변(동서울터미널),하차,14,144,135,159,165,190,206,207,156,213,263,280,212,173,132,93,65,48,13,3
115393,2023-08-01,215,잠실나루,승차,35,92,93,154,203,264,263,237,158,244,250,250,150,83,65,73,21,9,2,0
115394,2023-08-01,215,잠실나루,하차,21,79,150,214,196,222,170,229,208,172,196,185,196,131,105,80,47,27,12,1
115395,2023-08-01,216,잠실(송파구청),승차,110,158,170,218,305,346,364,379,425,523,618,661,510,357,236,188,110,81,18,0
115396,2023-08-01,216,잠실(송파구청),하차,53,183,146,180,268,456,628,516,469,483,497,461,433,290,181,147,99,59,18,7
115397,2023-08-01,217,잠실새내,승차,54,92,124,215,278,293,265,262,218,261,306,257,201,155,129,87,56,18,4,1
115398,2023-08-01,217,잠실새내,하차,13,154,123,121,143,206,234,254,238,271,269,295,288,244,132,112,71,51,17,1
115399,2023-08-01,218,종합운동장,승차,17,55,49,87,87,113,101,148,84,101,144,77,106,63,35,71,84,11,5,0
115400,2023-08-01,218,종합운동장,하차,20,66,85,128,69,131,73,133,74,101,125,103,139,89,52,39,22,18,2,0
115401,2023-08-01,219,삼성(무역센터),승차,59,63,37,60,75,105,183,207,235,400,506,405,342,226,135,106,124,51,12,1
115402,2023-08-01,219,삼성(무역센터),하차,107,335,218,198,253,292,270,263,255,191,178,139,116,83,50,45,19,9,7,2
115403,2023-08-01,220,선릉,승차,46,113,70,111,176,258,380,406,461,667,1024,888,731,586,478,362,218,103,20,6
115404,2023-08-01,220,선릉,하차,127,378,244,386,733,816,592,446,574,486,420,317,299,159,80,64,38,19,13,5
115405,2023-08-01,221,역삼,승차,36,103,54,65,108,164,222,210,292,401,582,472,475,323,197,186,130,53,18,3
115406,2023-08-01,221,역삼,하차,109,361,208,234,417,403,357,300,391,321,326,204,179,113,69,53,20,23,14,6
115407,2023-08-01,222,강남,승차,57,122,96,113,160,251,276,255,347,532,622,446,385,241,180,170,130,61,21,2
115408,2023-08-01,222,강남,하차,202,359,235,279,342,357,298,245,269,266,238,206,151,111,74,64,35,33,12,7
115409,2023-08-01,223,교대(법원.검찰청),승차,27,122,77,129,155,194,212,240,326,477,506,402,378,283,240,155,110,57,13,3
115410,2023-08-01,223,교대(법원.검찰청),하차,140,334,239,284,420,410,524,491,458,345,270,256,237,169,88,55,49,22,9,3
115411,2023-08-01,224,서초,승차,27,69,36,73,112,117,140,131,165,259,258,233,188,119,65,68,91,15,4,1
115412,2023-08-01,224,서초,하차,75,198,141,187,173,167,206,185,146,125,120,113,108,80,35,27,29,14,6,2
115413,2023-08-01,225,방배,승차,38,94,104,102,150,140,179,138,150,190,203,151,137,112,58,44,42,14,6,2
115414,2023-08-01,225,방배,하차,80,136,132,141,140,138,138,143,128,138,169,141,158,100,58,59,33,16,10,2
115415,2023-08-01,226,사당,승차,155,150,187,243,295,283,331,312,367,432,457,391,314,271,207,199,129,73,28,2
115416,2023-08-01,226,사당,하차,51,175,180,195,279,334,446,454,347,329,386,372,396,280,180,126,102,42,25,15
115417,2023-08-01,227,낙성대,승차,164,145,181,248,250,225,229,212,186,181,188,164,142,101,100,51,37,23,7,0
115418,2023-08-01,227,낙성대,하차,34,98,99,111,173,171,159,177,200,221,272,270,258,195,154,141,65,47,24,5
115419,2023-08-01,228,서울대입구(관악구청),승차,470,214,238,269,353,350,395,353,430,314,438,301,309,221,169,118,75,52,13,7
115420,2023-08-01,228,서울대입구(관악구청),하차,32,126,149,251,314,373,319,381,318,373,476,441,381,261,191,140,107,67,24,3
115421,2023-08-01,229,봉천,승차,204,196,226,288,337,321,262,290,314,264,254,250,233,164,120,93,51,36,8,0
115422,2023-08-01,229,봉천,하차,24,97,98,191,238,228,271,291,252,305,468,397,363,284,184,98,108,71,25,5
115423,2023-08-01,230,신림,승차,335,298,318,350,420,408,402,378,314,277,297,335,261,183,133,92,69,43,6,4
115424,2023-08-01,230,신림,하차,36,143,146,190,240,340,298,365,367,366,545,490,470,333,230,184,160,89,47,7
115425,2023-08-01,231,신대방,승차,252,199,252,293,310,251,221,204,182,173,181,162,134,138,91,50,31,15,9,1
115426,2023-08-01,231,신대방,하차,23,111,142,153,164,163,193,199,180,218,348,324,309,232,188,122,105,69,16,10
115427,2023-08-01,232,구로디지털단지,승차,255,226,267,279,283,287,278,263,264,278,342,385,428,268,206,200,115,41,10,1
115428,2023-08-01,232,구로디지털단지,하차,46,126,180,266,326,335,279,339,418,354,425,374,390,295,163,126,108,84,35,16
115429,2023-08-01,233,대림(구로구청),승차,204,170,188,212,252,216,217,217,188,168,189,179,173,123,92,64,56,25,5,2
115430,2023-08-01,233,대림(구로구청),하차,34,70,118,180,194,211,217,191,194,199,328,300,225,153,135,104,72,53,22,3
115431,2023-08-01,234,신도림,승차,317,233,239,282,320,382,355,423,458,511,495,468,471,313,205,155,85,38,10,4
115432,2023-08-01,234,신도림,하차,48,128,178,287,370,405,538,482,412,382,466,451,394,334,187,142,91,68,31,13
115433,2023-08-01,235,문래,승차,44,55,77,129,161,155,196,215,175,178,213,212,204,144,87,54,35,14,3,2
115434,2023-08-01,235,문래,하차,35,96,129,224,230,204,178,221,135,131,163,153,139,102,71,59,44,21,6,2
115435,2023-08-01,236,영등포구청,승차,55,75,67,123,175,194,206,204,168,192,210,218,189,146,101,74,58,24,3,2
115436,2023-08-01,236,영등포구청,하차,43,95,120,212,253,210,188,183,187,160,181,178,151,122,80,48,43,19,16,4
115437,2023-08-01,237,당산,승차,48,52,60,85,114,122,105,93,99,92,111,111,127,59,56,55,30,16,6,1
115438,2023-08-01,237,당산,하차,37,98,88,107,121,133,89,96,106,91,115,130,96,98,75,51,37,30,4,2
115439,2023-08-01,238,합정,승차,54,56,75,86,101,124,124,134,116,152,139,139,118,90,67,50,31,15,7,3
115440,2023-08-01,238,합정,하차,27,129,83,105,157,108,114,105,131,114,109,127,120,98,64,53,29,22,12,4
115441,2023-08-01,239,홍대입구,승차,82,91,108,164,189,175,187,168,167,190,220,260,170,118,60,64,65,32,15,3
115442,2023-08-01,239,홍대입구,하차,45,132,130,134,215,159,181,162,195,165,179,182,157,141,111,61,43,25,17,3
115443,2023-08-01,240,신촌,승차,46,80,69,127,166,259,287,332,297,331,369,355,262,160,112,118,46,32,10,0
115444,2023-08-01,240,신촌,하차,38,124,180,277,346,297,322,284,278,263,244,185,206,134,79,57,32,22,7,0
115445,2023-08-01,241,이대,승차,34,42,44,61,84,100,92,121,72,94,109,92,75,56,43,28,14,14,3,0
115446,2023-08-01,241,이대,하차,12,70,60,83,122,115,96,80,70,61,110,79,89,64,45,38,32,18,13,3
115447,2023-08-01,242,아현,승차,88,69,97,123,160,169,130,120,132,108,152,109,110,64,63,40,39,11,10,0
115448,2023-08-01,242,아현,하차,12,72,85,60,85,116,123,106,124,126,150,154,163,123,91,65,55,24,18,2
115449,2023-08-01,243,충정로(경기대입구),승차,46,58,54,78,109,100,101,104,79,108,106,91,92,65,41,25,21,10,4,1
115450,2023-08-01,243,충정로(경기대입구),하차,11,86,65,95,103,100,68,95,78,87,104,82,73,74,47,42,30,18,8,2
115451,2023-08-01,244,용답,승차,31,41,38,38,48,34,37,27,24,28,29,18,22,16,16,10,7,1,0,1
115452,2023-08-01,244,용답,하차,9,15,17,14,27,27,34,22,25,30,37,46,51,37,35,11,6,5,0,1
115453,2023-08-01,245,신답,승차,19,10,15,23,24,18,19,11,13,10,18,8,15,9,9,3,1,3,0,0
115454,2023-08-01,245,신답,하차,4,9,10,7,18,12,17,13,18,12,29,27,35,13,16,13,7,3,1,0
115455,2023-08-01,246,신설동,승차,16,9,9,7,31,47,62,72,53,44,43,50,65,36,28,16,11,4,1,1
115456,2023-08-01,246,신설동,하차,3,20,16,41,80,56,64,54,78,49,41,41,30,21,19,4,2,4,2,1
115457,2023-08-01,247,도림천,승차,2,8,15,14,17,28,16,15,15,19,22,21,14,12,6,6,0,2,2,1
115458,2023-08-01,247,도림천,하차,6,12,19,18,16,18,9,20,18,13,18,17,28,19,9,10,10,5,1,0
115459,2023-08-01,248,양천구청,승차,66,79,109,118,142,126,87,127,86,76,67,70,41,37,16,16,9,2,2,0
115460,2023-08-01,248,양천구청,하차,16,33,60,67,50,59,73,70,70,79,107,122,126,161,81,64,45,34,12,7
115461,2023-08-01,249,신정네거리,승차,104,109,167,174,177,185,167,139,127,154,106,98,71,76,59,37,18,12,2,2
115462,2023-08-01,249,신정네거리,하차,17,38,60,96,103,107,145,104,112,119,182,214,226,193,109,85,59,38,16,3
115463,2023-08-01,250,용두(동대문구청),승차,25,23,22,37,41,53,65,41,59,54,50,49,38,32,21,19,4,2,2,0
115464,2023-08-01,250,용두(동대문구청),하차,2,16,28,37,52,65,53,35,44,50,71,49,40,27,26,19,18,6,3,2
115465,2023-08-01,309,지축,승차,20,47,62,90,99,57,46,47,65,30,53,58,34,29,19,16,12,8,2,0
115466,2023-08-01,309,지축,하차,5,43,50,34,28,49,41,45,48,42,53,65,72,57,47,24,32,10,11,0
115467,2023-08-01,310,구파발,승차,117,134,169,239,313,304,295,271,257,292,356,377,264,190,97,105,36,24,5,2
115468,2023-08-01,310,구파발,하차,28,83,186,219,275,287,289,303,294,291,272,251,283,202,159,100,79,41,20,7
115469,2023-08-01,311,연신내,승차,342,309,412,461,540,590,507,732,524,488,446,568,363,292,189,119,92,39,11,4
115470,2023-08-01,311,연신내,하차,29,135,217,420,481,491,498,532,475,461,594,656,619,472,342,208,176,91,48,13
115471,2023-08-01,312,불광,승차,136,141,176,229,296,326,290,308,289,310,290,322,258,182,153,114,54,30,11,4
115472,2023-08-01,312,불광,하차,16,52,109,179,248,356,391,411,370,305,386,371,353,257,195,133,108,42,19,7
115473,2023-08-01,313,녹번,승차,109,132,176,221,220,188,166,133,135,129,133,114,81,67,44,32,16,14,4,0
115474,2023-08-01,313,녹번,하차,10,35,81,89,101,132,125,147,113,147,183,196,193,196,161,87,61,44,23,2
115475,2023-08-01,314,홍제,승차,149,186,278,258,371,358,331,322,249,231,223,229,170,134,90,70,37,19,4,4
115476,2023-08-01,314,홍제,하차,31,91,122,163,200,217,230,263,250,266,328,381,348,281,198,183,102,79,27,5
115477,2023-08-01,315,무악재,승차,36,39,62,84,103,94,74,73,49,54,58,39,35,23,20,11,9,2,1,0
115478,2023-08-01,315,무악재,하차,2,23,43,32,23,63,53,54,38,73,87,108,99,75,63,45,37,16,6,6
115479,2023-08-01,316,독립문,승차,68,61,82,110,172,168,160,146,134,133,140,134,104,81,47,31,18,17,1,0
115480,2023-08-01,316,독립문,하차,24,76,76,118,168,138,119,133,114,110,126,139,142,106,68,60,41,18,10,4
115481,2023-08-01,317,경복궁(정부서울청사),승차,31,42,57,80,121,134,139,158,130,193,240,202,204,135,81,87,65,31,2,1
115482,2023-08-01,317,경복궁(정부서울청사),하차,23,92,129,165,187,163,198,144,128,115,105,149,123,86,62,58,27,18,9,4
115483,2023-08-01,318,안국,승차,9,28,22,46,59,90,157,311,266,279,332,373,207,180,112,94,78,40,8,1
115484,2023-08-01,318,안국,하차,21,96,126,258,478,403,327,258,159,151,111,100,116,63,32,23,16,6,2,0
115485,2023-08-01,319,종로3가,승차,12,14,16,32,55,86,132,135,149,190,155,206,201,153,118,67,41,28,15,1
115486,2023-08-01,319,종로3가,하차,11,64,97,154,206,207,223,226,189,162,151,125,80,43,24,12,8,6,1,0
115487,2023-08-01,320,을지로3가,승차,7,5,10,20,38,48,77,74,94,156,140,158,152,137,54,50,42,20,8,0
115488,2023-08-01,320,을지로3가,하차,20,36,72,135,144,116,107,102,99,95,75,54,34,27,9,6,8,1,2,0
115489,2023-08-01,322,동대입구,승차,17,23,17,38,52,58,45,53,60,72,87,104,97,63,43,33,19,20,10,0
115490,2023-08-01,322,동대입구,하차,22,78,83,79,92,93,96,75,63,57,66,43,69,27,24,8,9,4,4,0
115491,2023-08-01,323,약수,승차,86,98,146,169,231,205,185,198,153,165,182,148,119,94,64,52,21,18,4,1
115492,2023-08-01,323,약수,하차,16,69,70,118,158,172,189,152,157,150,182,205,163,143,100,73,48,37,16,7
115493,2023-08-01,324,금호,승차,77,91,104,121,162,116,107,95,83,61,73,89,101,51,38,34,12,10,1,0
115494,2023-08-01,324,금호,하차,11,44,80,71,59,71,82,95,81,109,120,146,153,109,84,67,42,29,8,1
115495,2023-08-01,325,옥수,승차,43,71,91,144,145,140,153,103,98,89,113,119,108,73,49,39,26,4,1,1
115496,2023-08-01,325,옥수,하차,20,74,74,82,72,87,104,99,97,109,160,153,148,108,80,85,46,22,13,1
115497,2023-08-01,326,압구정,승차,39,97,99,133,161,226,274,284,289,332,404,340,299,237,192,125,87,46,8,2
115498,2023-08-01,326,압구정,하차,50,321,234,307,305,288,355,253,205,260,231,218,220,180,98,65,48,16,13,2
115499,2023-08-01,327,신사,승차,32,60,52,60,89,105,145,124,117,184,195,173,162,129,77,60,52,32,13,0
115500,2023-08-01,327,신사,하차,37,197,128,130,147,130,169,102,96,130,101,107,89,59,45,35,23,10,11,2
115501,2023-08-01,328,잠원,승차,16,39,41,57,79,61,69,63,65,56,84,75,62,34,18,27,9,7,0,0
115502,2023-08-01,328,잠원,하차,14,72,53,61,55,52,36,40,64,53,63,70,52,47,36,23,24,9,6,0
115503,2023-08-01,329,고속터미널,승차,44,43,78,132,226,244,346,411,497,700,853,810,603,471,340,245,129,63,13,0
115504,2023-08-01,329,고속터미널,하차,36,188,182,221,308,546,754,712,573,608,561,410,342,229,120,78,42,9,6,1
115505,2023-08-01,330,교대(법원.검찰청),승차,14,58,39,53,81,109,136,142,173,243,238,220,215,169,141,89,78,25,5,2
115506,2023-08-01,330,교대(법원.검찰청),하차,15,84,76,108,123,126,128,94,107,83,86,92,73,56,28,19,11,13,2,2
115507,2023-08-01,331,남부터미널(예술의전당),승차,31,83,100,158,200,232,251,237,214,280,302,302,301,217,186,127,106,28,15,3
115508,2023-08-01,331,남부터미널(예술의전당),하차,28,322,212,268,319,264,259,204,219,232,219,214,210,156,81,74,27,22,7,6
115509,2023-08-01,332,양재(서초구청),승차,70,134,113,125,196,255,261,267,240,341,395,381,352,240,162,142,103,58,8,0
115510,2023-08-01,332,양재(서초구청),하차,24,335,246,240,361,283,361,266,285,308,256,238,238,168,126,73,62,44,18,0
115511,2023-08-01,333,매봉,승차,29,70,79,130,139,175,149,126,165,162,189,152,164,100,63,47,34,20,7,0
115512,2023-08-01,333,매봉,하차,25,147,120,184,149,126,162,110,89,95,106,111,148,94,44,52,33,27,10,1
115513,2023-08-01,334,도곡,승차,11,23,28,31,62,51,56,57,46,46,71,70,53,47,14,11,14,10,2,1
115514,2023-08-01,334,도곡,하차,7,40,37,53,60,52,60,51,38,28,29,35,33,36,19,13,8,9,3,0
115515,2023-08-01,335,대치,승차,39,118,68,126,157,156,168,137,142,153,199,173,135,118,74,57,32,10,4,0
115516,2023-08-01,335,대치,하차,11,158,123,118,116,105,133,135,137,129,174,171,169,119,83,56,46,20,11,0
115517,2023-08-01,336,학여울,승차,12,13,22,28,43,35,31,17,26,29,32,27,40,35,16,9,3,4,0,0
115518,2023-08-01,336,학여울,하차,5,24,31,35,22,23,17,24,24,20,30,23,32,37,16,23,10,8,2,1
115519,2023-08-01,337,대청,승차,55,88,90,133,150,138,121,122,121,91,124,137,80,68,49,49,31,12,1,0
115520,2023-08-01,337,대청,하차,12,74,83,87,108,88,88,98,100,91,146,132,138,139,97,68,41,29,13,2
115521,2023-08-01,338,일원,승차,41,57,87,123,175,209,218,171,154,182,177,192,129,74,41,25,17,6,2,1
115522,2023-08-01,338,일원,하차,17,65,140,166,178,212,133,163,141,142,167,138,133,109,69,50,42,23,19,1
115523,2023-08-01,339,수서,승차,68,98,150,203,219,236,233,250,252,202,255,215,217,172,135,92,49,45,11,1
115524,2023-08-01,339,수서,하차,34,139,177,167,247,224,200,191,157,219,243,241,208,171,141,101,62,42,17,4
115525,2023-08-01,340,가락시장,승차,29,59,115,149,174,202,208,183,133,153,195,198,144,116,73,61,35,30,5,1
115526,2023-08-01,340,가락시장,하차,15,92,100,117,151,177,157,161,141,192,189,190,140,137,83,68,48,44,12,2
115527,2023-08-01,341,경찰병원,승차,27,33,68,84,118,133,86,91,88,99,107,82,79,64,35,27,10,6,4,0
115528,2023-08-01,341,경찰병원,하차,6,39,63,83,99,96,76,103,103,79,106,75,102,103,71,39,26,18,4,4
115529,2023-08-01,342,오금,승차,49,35,73,83,83,73,60,62,52,61,52,50,49,41,29,18,11,2,0,0
115530,2023-08-01,342,오금,하차,0,34,32,32,36,49,47,66,65,45,86,93,104,88,49,35,27,9,8,0
115531,2023-08-01,409,당고개,승차,88,102,139,207,209,178,142,127,101,126,118,154,120,91,57,27,26,8,1,1
115532,2023-08-01,409,당고개,하차,1,65,58,97,123,169,120,137,96,168,178,221,170,172,109,74,52,40,18,2
115533,2023-08-01,410,상계,승차,157,185,243,314,275,230,221,254,190,196,226,198,157,123,75,64,43,18,3,2
115534,2023-08-01,410,상계,하차,9,76,98,171,145,186,199,204,192,210,221,296,294,284,181,138,110,53,21,11
115535,2023-08-01,411,노원,승차,112,95,128,154,179,195,188,174,155,120,181,172,135,103,77,57,60,27,9,2
115536,2023-08-01,411,노원,하차,10,81,97,162,184,166,158,185,167,183,210,205,187,152,119,81,56,37,21,10
115537,2023-08-01,412,창동,승차,253,241,301,378,409,459,404,354,311,336,448,440,320,251,171,117,108,32,17,4
115538,2023-08-01,412,창동,하차,63,135,170,294,329,384,341,397,420,467,510,480,483,391,302,188,112,69,37,10
115539,2023-08-01,413,쌍문,승차,260,299,323,408,475,443,395,329,281,257,234,216,186,127,122,72,38,28,11,1
115540,2023-08-01,413,쌍문,하차,13,117,126,188,233,280,267,287,259,272,458,437,474,376,290,199,141,75,48,6
115541,2023-08-01,414,수유(강북구청),승차,237,258,289,372,414,394,408,358,334,340,342,311,320,213,190,102,64,39,15,3
115542,2023-08-01,414,수유(강북구청),하차,49,124,157,283,358,347,342,332,337,362,403,475,477,360,252,187,123,86,42,11
115543,2023-08-01,415,미아(서울사이버대학),승차,152,166,182,229,262,259,261,234,254,207,191,162,163,115,87,70,30,12,9,3
115544,2023-08-01,415,미아(서울사이버대학),하차,22,77,85,181,246,220,238,193,174,199,308,334,265,222,161,101,80,41,19,5
115545,2023-08-01,416,미아사거리,승차,209,254,303,328,416,430,329,359,341,354,369,340,264,202,171,135,57,27,13,4
115546,2023-08-01,416,미아사거리,하차,28,96,120,188,268,309,395,368,322,382,545,448,454,369,224,189,99,79,26,6
115547,2023-08-01,417,길음,승차,114,181,251,285,336,257,243,216,188,190,233,195,175,118,104,57,24,17,6,0
115548,2023-08-01,417,길음,하차,25,67,125,148,185,171,218,232,217,230,270,299,295,291,187,134,89,50,15,6
115549,2023-08-01,418,성신여대입구(돈암),승차,55,100,110,129,210,208,192,189,189,175,247,156,153,117,77,65,53,25,5,0
115550,2023-08-01,418,성신여대입구(돈암),하차,29,65,95,158,167,189,167,182,163,195,181,190,194,147,99,63,49,41,9,2
115551,2023-08-01,419,한성대입구(삼선교),승차,81,101,121,153,172,184,133,155,143,151,138,118,133,99,48,40,30,22,2,1
115552,2023-08-01,419,한성대입구(삼선교),하차,25,99,111,113,132,144,154,123,115,114,173,148,162,134,81,70,61,28,19,3
115553,2023-08-01,420,혜화,승차,29,62,68,113,275,437,402,349,258,238,209,214,159,115,77,58,54,46,6,1
115554,2023-08-01,420,혜화,하차,25,180,249,408,534,377,224,212,161,149,148,135,110,96,68,44,26,21,6,3
115555,2023-08-01,421,동대문,승차,25,27,44,101,178,293,336,356,413,474,536,534,444,221,152,102,72,55,22,0
115556,2023-08-01,421,동대문,하차,52,168,288,363,499,493,470,360,347,291,262,163,111,67,80,66,33,15,7,3
115557,2023-08-01,422,동대문역사문화공원(DDP),승차,20,28,26,33,70,76,112,102,141,189,176,213,196,111,92,48,62,26,13,5
115558,2023-08-01,422,동대문역사문화공원(DDP),하차,22,80,93,116,158,176,148,137,129,125,99,73,52,37,35,32,15,7,5,3
115559,2023-08-01,423,충무로,승차,23,36,58,78,97,171,159,173,227,316,292,305,281,214,127,134,94,46,20,3
115560,2023-08-01,423,충무로,하차,55,169,211,257,302,299,289,268,202,166,162,159,142,81,41,35,26,19,3,1
115561,2023-08-01,424,명동,승차,8,24,31,34,43,85,100,112,143,170,225,239,143,108,80,80,79,35,10,1
115562,2023-08-01,424,명동,하차,12,137,104,129,160,193,204,180,139,111,90,81,80,48,25,11,11,3,1,1
115563,2023-08-01,425,회현(남대문시장),승차,12,39,43,71,105,183,343,460,516,583,622,635,474,248,138,80,51,21,5,0
115564,2023-08-01,425,회현(남대문시장),하차,10,178,187,250,422,617,687,563,462,458,270,213,132,66,36,26,18,17,5,1
115565,2023-08-01,426,서울역,승차,45,31,31,36,66,62,101,87,64,62,96,80,87,66,49,20,20,11,5,1
115566,2023-08-01,426,서울역,하차,4,75,53,88,104,101,80,100,90,84,95,111,80,68,33,21,16,15,6,0
115567,2023-08-01,427,숙대입구(갈월),승차,38,74,71,85,99,133,123,106,109,92,114,123,92,92,51,31,25,14,8,0
115568,2023-08-01,427,숙대입구(갈월),하차,7,48,61,88,78,113,90,90,84,107,95,121,111,88,59,40,28,19,11,2
