연번,수송일자,역번호,역명,승하차구분,06시간대이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후
69064,2025-05-07,2511,방화,하차,0,57,64,97,103,115,141,140,162,154,158,170,155,144,79,69,73,22,17,0
69065,2025-05-07,2512,개화산,승차,53,87,103,121,129,142,102,118,106,92,80,72,72,57,32,24,15,6,1,1
69066,2025-05-07,2512,개화산,하차,0,53,49,75,114,97,98,85,93,106,104,125,102,80,61,45,45,21,8,5
69067,2025-05-07,2513,김포공항,승차,15,34,44,64,80,87,117,110,98,140,154,133,127,94,68,50,43,25,10,2
69068,2025-05-07,2513,김포공항,하차,23,37,49,78,75,99,118,110,113,118,112,76,75,44,24,28,7,6,0,1
69069,2025-05-07,2514,송정,승차,52,53,92,130,153,188,116,122,116,139,137,136,105,73,55,43,19,14,7,0
69070,2025-05-07,2514,송정,하차,8,42,78,83,102,117,118,129,151,146,142,156,146,110,66,53,47,17,7,5
69071,2025-05-07,2515,마곡,승차,41,45,77,112,137,147,179,128,171,182,276,192,127,110,55,54,39,10,5,1
69072,2025-05-07,2515,마곡,하차,39,91,118,119,141,162,162,138,137,169,140,147,123,112,75,61,42,21,6,6
69073,2025-05-07,2516,발산,승차,38,77,113,145,236,299,304,345,380,413,481,388,275,181,121,97,87,65,22,1
69074,2025-05-07,2516,발산,하차,53,135,167,317,336,394,364,319,336,295,301,262,218,187,101,72,44,23,16,8
69075,2025-05-07,2517,우장산,승차,87,134,206,273,300,358,300,305,271,260,282,231,174,139,103,76,28,15,7,1
69076,2025-05-07,2517,우장산,하차,15,65,103,158,208,220,228,276,282,313,425,333,318,304,162,106,79,59,19,8
69077,2025-05-07,2518,화곡,승차,288,279,360,464,455,413,464,417,391,354,360,272,255,227,123,97,67,26,10,2
69078,2025-05-07,2518,화곡,하차,16,117,119,198,260,284,310,317,341,415,537,557,437,438,296,231,138,97,35,7
69079,2025-05-07,2519,까치산,승차,295,327,408,535,565,446,435,418,372,328,300,232,203,185,98,73,37,28,5,1
69080,2025-05-07,2519,까치산,하차,30,100,88,140,174,286,338,350,361,420,653,684,519,442,291,210,193,119,45,12
69081,2025-05-07,2520,신정(은행정),승차,158,148,192,229,194,173,151,158,134,136,138,105,89,79,36,37,22,12,2,0
69082,2025-05-07,2520,신정(은행정),하차,10,43,52,78,98,100,109,123,146,147,250,250,207,198,122,78,85,43,20,4
69083,2025-05-07,2521,목동,승차,94,129,179,227,284,279,254,260,228,223,229,192,177,118,85,63,50,12,8,2
69084,2025-05-07,2521,목동,하차,19,64,121,146,195,210,188,215,203,255,269,266,296,275,166,117,77,45,27,5
69085,2025-05-07,2522,오목교(목동운동장앞),승차,44,74,130,178,215,228,244,224,250,234,311,285,224,192,134,112,47,22,9,3
69086,2025-05-07,2522,오목교(목동운동장앞),하차,29,126,144,190,206,225,234,223,241,298,283,264,213,205,131,82,82,24,12,3
69087,2025-05-07,2523,양평,승차,30,40,55,57,85,86,60,58,62,64,96,58,104,57,40,41,16,4,4,2
69088,2025-05-07,2523,양평,하차,15,37,66,104,82,69,62,54,73,58,61,80,65,63,38,27,16,15,5,2
69089,2025-05-07,2524,영등포구청,승차,17,21,19,27,34,41,62,63,59,62,82,61,67,91,32,23,15,8,1,1
69090,2025-05-07,2524,영등포구청,하차,12,27,36,88,84,57,62,43,56,41,67,53,37,38,20,13,7,3,1,0
69091,2025-05-07,2525,영등포시장,승차,24,35,41,50,85,105,143,160,170,229,304,362,286,221,134,91,38,22,12,1
69092,2025-05-07,2525,영등포시장,하차,17,72,90,182,215,204,247,341,332,234,197,156,117,80,35,30,23,11,3,3
69093,2025-05-07,2526,신길,승차,11,29,20,30,28,18,27,19,17,28,32,30,42,38,16,8,6,5,2,1
69094,2025-05-07,2526,신길,하차,5,25,25,38,34,31,31,19,27,31,38,24,30,30,10,13,11,8,4,2
69095,2025-05-07,2527,여의도,승차,32,25,37,38,96,105,141,110,147,254,325,237,138,85,66,49,36,19,7,0
69096,2025-05-07,2527,여의도,하차,39,126,106,169,146,144,153,136,140,156,112,101,68,62,39,26,22,9,8,1
69097,2025-05-07,2528,여의나루,승차,21,28,29,58,66,53,52,88,79,101,109,121,82,55,39,29,30,10,3,0
69098,2025-05-07,2528,여의나루,하차,33,96,78,89,84,76,73,61,61,74,51,60,49,53,27,17,15,10,2,2
69099,2025-05-07,2529,마포,승차,28,66,83,143,154,188,143,161,170,198,241,187,157,135,85,50,51,27,9,2
69100,2025-05-07,2529,마포,하차,26,128,116,151,169,148,193,161,163,158,153,165,160,151,80,56,51,33,19,2
69101,2025-05-07,2530,공덕,승차,25,35,57,74,106,102,110,123,198,163,178,172,116,138,69,56,28,19,9,0
69102,2025-05-07,2530,공덕,하차,12,66,123,100,125,123,124,127,121,141,126,110,110,94,52,39,19,16,9,3
69103,2025-05-07,2531,애오개,승차,36,56,65,81,130,95,109,124,147,102,144,90,83,57,36,30,24,0,1,1
69104,2025-05-07,2531,애오개,하차,5,58,80,78,150,95,75,66,87,99,127,132,100,69,58,42,29,23,7,5
69105,2025-05-07,2532,충정로(경기대입구),승차,12,19,19,34,39,39,35,43,38,60,46,47,36,45,20,21,10,1,4,0
69106,2025-05-07,2532,충정로(경기대입구),하차,4,18,19,62,41,42,32,33,37,44,40,35,36,38,22,21,19,8,8,1
69107,2025-05-07,2533,서대문,승차,40,43,60,113,165,202,191,167,177,275,309,344,162,110,71,60,47,13,1,0
69108,2025-05-07,2533,서대문,하차,19,95,156,227,257,224,197,197,238,220,168,134,108,100,58,44,20,14,2,1
69109,2025-05-07,2534,광화문(세종문화회관),승차,14,22,31,51,74,111,144,131,197,318,411,280,243,139,130,102,79,30,10,1
69110,2025-05-07,2534,광화문(세종문화회관),하차,4,141,141,174,263,267,294,192,225,170,116,123,97,66,40,27,21,5,3,0
69111,2025-05-07,2535,종로3가,승차,2,17,18,27,40,60,107,197,218,280,310,354,319,274,209,150,103,58,16,3
69112,2025-05-07,2535,종로3가,하차,7,67,72,145,228,350,365,364,293,227,223,177,125,70,16,17,6,6,3,0
69113,2025-05-07,2536,을지로4가,승차,2,11,8,21,35,58,88,93,114,152,160,208,198,184,90,71,35,11,9,0
69114,2025-05-07,2536,을지로4가,하차,13,86,110,200,202,164,136,140,114,111,91,65,32,18,13,11,7,3,2,1
69115,2025-05-07,2537,동대문역사문화공원(DDP),승차,2,3,3,6,14,26,19,10,24,26,35,33,45,44,21,8,15,1,1,1
69116,2025-05-07,2537,동대문역사문화공원(DDP),하차,4,23,34,59,53,33,22,20,27,18,7,14,10,12,5,2,4,0,2,1
69117,2025-05-07,2538,청구,승차,16,21,37,44,59,81,83,63,49,45,56,37,38,44,42,12,8,4,3,0
69118,2025-05-07,2538,청구,하차,2,23,39,59,86,41,37,43,45,38,50,46,48,23,28,19,18,9,3,1
69119,2025-05-07,2539,신금호,승차,45,41,62,100,139,105,100,82,99,87,90,79,65,56,41,34,19,7,3,0
69120,2025-05-07,2539,신금호,하차,5,33,65,60,65,66,90,88,107,128,145,134,165,120,72,43,37,12,5,3
69121,2025-05-07,2540,행당,승차,54,106,132,196,183,167,142,145,126,115,108,85,84,73,54,34,16,4,0,0
69122,2025-05-07,2540,행당,하차,6,46,60,89,80,63,82,105,115,119,167,163,185,137,95,72,53,27,14,2
69123,2025-05-07,2541,왕십리(성동구청),승차,18,12,14,26,46,55,57,60,56,64,99,84,62,64,42,23,19,14,1,0
69124,2025-05-07,2541,왕십리(성동구청),하차,7,22,35,68,64,71,65,59,70,52,62,66,47,35,25,9,9,6,2,2
69125,2025-05-07,2542,마장,승차,31,48,72,85,106,110,106,176,113,109,100,121,116,77,36,38,18,10,1,0
69126,2025-05-07,2542,마장,하차,6,45,51,111,154,141,109,114,103,95,108,97,96,81,54,26,39,10,8,3
69127,2025-05-07,2543,답십리,승차,100,107,172,189,248,172,163,204,211,190,213,242,178,167,112,59,36,13,5,2
69128,2025-05-07,2543,답십리,하차,14,85,126,158,173,172,184,191,212,194,241,252,211,196,122,86,62,31,11,3
69129,2025-05-07,2544,장한평,승차,105,129,168,183,208,197,205,228,235,229,237,338,339,387,154,72,52,33,5,3
69130,2025-05-07,2544,장한평,하차,28,175,202,289,235,313,301,268,243,230,285,255,277,198,138,77,49,36,15,7
69131,2025-05-07,2545,군자(능동),승차,56,46,67,72,86,88,75,74,98,89,93,88,103,71,62,51,32,15,6,0
69132,2025-05-07,2545,군자(능동),하차,9,56,35,58,119,93,86,91,108,114,121,135,134,106,58,52,23,14,6,4
69133,2025-05-07,2546,아차산(어린이대공원후문),승차,146,177,205,281,297,256,217,271,266,265,259,267,229,155,110,93,42,20,5,0
69134,2025-05-07,2546,아차산(어린이대공원후문),하차,32,68,92,120,201,246,262,214,236,293,327,328,308,278,176,154,87,54,28,5
69135,2025-05-07,2547,광나루(장신대),승차,36,60,83,136,154,171,159,165,196,215,250,201,159,147,91,50,37,24,7,2
69136,2025-05-07,2547,광나루(장신대),하차,38,94,128,161,188,190,170,207,176,155,145,173,146,122,86,44,44,21,6,0
69137,2025-05-07,2548,천호(풍납토성),승차,91,112,160,207,243,339,385,423,471,417,499,604,459,297,193,138,79,49,8,3
69138,2025-05-07,2548,천호(풍납토성),하차,28,114,118,222,367,368,394,482,585,521,495,443,329,285,143,84,82,44,8,5
69139,2025-05-07,2549,강동,승차,123,170,175,260,296,312,299,315,272,354,326,406,298,169,102,78,38,27,3,5
69140,2025-05-07,2549,강동,하차,29,109,131,285,316,264,269,265,383,356,347,315,243,222,155,102,86,42,24,10
69141,2025-05-07,2550,길동,승차,85,110,141,162,205,278,269,293,275,280,246,279,223,130,87,88,32,20,6,4
69142,2025-05-07,2550,길동,하차,18,69,100,194,292,261,261,251,276,310,291,314,211,193,111,74,36,30,11,9
69143,2025-05-07,2551,굽은다리(강동구민회관앞),승차,117,156,184,232,255,214,246,238,261,203,224,183,149,104,63,59,51,11,1,1
69144,2025-05-07,2551,굽은다리(강동구민회관앞),하차,11,41,83,108,218,238,224,205,229,206,216,284,228,251,147,97,51,54,23,5
69145,2025-05-07,2552,명일,승차,70,121,132,181,208,233,196,186,190,195,172,141,106,104,72,45,106,6,6,2
69146,2025-05-07,2552,명일,하차,45,76,66,121,137,171,160,149,171,178,275,267,194,211,149,61,69,40,14,2
69147,2025-05-07,2553,고덕,승차,53,72,96,152,286,303,327,261,227,300,344,281,170,88,68,54,26,16,2,0
69148,2025-05-07,2553,고덕,하차,28,110,134,231,274,323,229,247,295,221,233,239,162,148,106,60,57,18,8,1
69149,2025-05-07,2554,상일동,승차,113,165,251,310,416,318,253,259,219,219,267,175,151,106,110,57,43,16,7,1
69150,2025-05-07,2554,상일동,하차,24,114,150,112,145,173,192,239,291,229,312,338,308,300,164,116,123,47,32,9
69151,2025-05-07,2555,둔촌동,승차,80,100,161,233,287,220,241,230,245,230,247,215,192,161,109,115,44,45,8,3
69152,2025-05-07,2555,둔촌동,하차,19,98,119,121,141,184,199,230,244,245,283,303,329,280,157,87,69,38,20,6
69153,2025-05-07,2556,올림픽공원(한국체대),승차,16,64,63,91,118,122,144,135,138,104,142,111,94,83,47,27,16,6,5,0
69154,2025-05-07,2556,올림픽공원(한국체대),하차,21,65,58,91,94,69,108,132,91,108,122,93,91,89,55,34,28,14,6,1
69155,2025-05-07,2557,방이,승차,35,69,108,128,167,139,140,119,163,116,127,138,94,97,49,40,53,30,2,0
69156,2025-05-07,2557,방이,하차,23,68,74,107,103,112,109,140,111,132,178,131,179,140,110,61,52,23,8,4
69157,2025-05-07,2558,오금,승차,14,23,33,58,57,68,63,64,66,67,86,54,52,44,24,21,11,7,3,0
69158,2025-05-07,2558,오금,하차,11,31,41,56,59,41,49,48,56,60,66,59,66,49,34,13,9,5,4,3
69159,2025-05-07,2559,개롱,승차,61,81,112,167,183,147,156,151,139,123,132,143,118,88,49,50,16,6,2,0
69160,2025-05-07,2559,개롱,하차,17,49,99,92,124,107,114,108,154,132,173,201,169,125,120,76,51,34,13,4
69161,2025-05-07,2560,거여,승차,96,122,190,256,246,186,175,198,178,156,166,141,128,85,61,35,26,15,2,0
69162,2025-05-07,2560,거여,하차,11,61,89,105,125,113,129,112,182,169,212,251,207,233,125,102,63,50,17,5
69163,2025-05-07,2561,마천,승차,101,97,158,200,190,145,121,139,122,114,111,111,92,65,39,22,16,8,1,1
69164,2025-05-07,2561,마천,하차,8,50,53,93,90,107,132,116,148,108,195,250,183,150,103,84,60,43,22,3
69165,2025-05-07,2562,강일,승차,61,79,106,195,193,153,91,97,122,99,110,102,72,71,37,16,8,11,1,0
69166,2025-05-07,2562,강일,하차,13,55,93,72,42,66,76,111,98,116,165,156,172,117,70,67,62,28,11,1
69167,2025-05-07,2563,미사,승차,67,92,165,210,262,271,254,235,245,264,343,283,227,201,89,61,43,21,9,2
69168,2025-05-07,2563,미사,하차,17,147,161,130,219,264,233,258,196,237,280,249,282,207,144,137,96,53,15,4
69169,2025-05-07,2564,하남풍산,승차,22,45,62,91,98,123,109,91,96,122,114,99,73,70,37,31,21,12,3,1
69170,2025-05-07,2564,하남풍산,하차,12,32,89,68,73,113,103,73,97,103,88,102,82,84,43,31,23,21,9,3
69171,2025-05-07,2565,하남시청(덕풍·신장),승차,104,152,204,205,259,231,236,252,245,170,185,186,185,113,71,61,32,16,6,2
69172,2025-05-07,2565,하남시청(덕풍·신장),하차,6,66,105,137,180,211,199,180,243,216,311,274,265,247,117,76,85,45,23,5
69173,2025-05-07,2566,하남검단산,승차,98,112,171,168,211,189,118,123,140,152,140,93,106,87,35,39,16,8,4,0
69174,2025-05-07,2566,하남검단산,하차,0,52,68,91,89,106,135,149,113,127,204,176,192,150,86,63,75,19,13,2
69175,2025-05-07,2611,응암,승차,176,228,317,413,373,368,342,346,355,306,285,294,194,151,109,72,55,28,11,2
69176,2025-05-07,2611,응암,하차,28,77,116,150,205,215,256,297,304,342,496,481,422,369,229,183,119,65,36,9
69177,2025-05-07,2612,역촌,승차,30,77,70,88,96,95,121,118,94,85,79,58,51,54,26,13,14,3,2,0
69178,2025-05-07,2612,역촌,하차,4,35,40,85,55,65,87,78,80,94,86,105,101,88,49,30,30,14,5,1
69179,2025-05-07,2613,불광,승차,20,34,40,75,65,88,112,138,138,170,209,182,114,99,50,49,17,5,0,0
69180,2025-05-07,2613,불광,하차,5,19,25,75,93,108,127,116,153,123,120,125,97,64,40,28,11,11,4,2
69181,2025-05-07,2614,독바위,승차,29,38,55,81,81,69,56,46,46,55,33,30,30,23,15,8,7,4,1,0
69182,2025-05-07,2614,독바위,하차,2,22,51,31,41,60,47,62,43,64,77,78,71,87,46,39,24,28,8,2
69183,2025-05-07,2616,구산,승차,79,98,135,175,194,174,177,166,150,141,148,108,95,52,26,44,19,7,1,2
69184,2025-05-07,2616,구산,하차,13,34,41,84,94,106,143,153,148,159,242,259,182,163,135,56,65,45,16,9
69185,2025-05-07,2617,새절(신사),승차,181,182,242,261,276,253,193,235,216,212,190,199,161,97,67,56,23,15,5,0
69186,2025-05-07,2617,새절(신사),하차,12,64,96,106,135,138,168,214,249,259,349,340,334,255,182,119,80,47,28,4
69187,2025-05-07,2618,증산(명지대앞),승차,110,136,158,249,247,229,183,165,230,164,147,104,93,82,59,43,24,10,2,0
69188,2025-05-07,2618,증산(명지대앞),하차,14,46,63,105,116,116,156,161,155,178,253,251,274,207,163,94,81,43,12,8
69189,2025-05-07,2619,디지털미디어시티,승차,85,105,145,158,191,184,139,137,125,153,149,136,102,86,60,50,19,11,4,1
69190,2025-05-07,2619,디지털미디어시티,하차,39,101,88,88,87,101,108,120,116,142,188,241,183,174,95,80,58,32,15,6
69191,2025-05-07,2620,월드컵경기장(성산),승차,17,25,47,60,67,100,123,117,131,211,235,215,175,70,48,39,22,6,0,0
69192,2025-05-07,2620,월드컵경기장(성산),하차,29,53,60,63,107,146,156,142,178,212,150,116,85,54,34,30,12,2,6,0
69193,2025-05-07,2621,마포구청,승차,88,121,145,206,284,240,201,207,233,182,159,178,163,90,57,37,19,14,2,1
69194,2025-05-07,2621,마포구청,하차,32,88,95,159,159,161,159,219,166,175,233,193,183,174,95,76,42,30,9,2
69195,2025-05-07,2622,망원,승차,88,94,131,148,229,222,251,264,235,228,252,215,166,120,67,72,35,15,10,0
69196,2025-05-07,2622,망원,하차,11,59,63,105,203,187,245,241,290,269,372,297,238,153,113,72,43,27,11,0
69197,2025-05-07,2623,합정,승차,20,30,39,68,91,93,88,103,109,119,158,108,112,76,45,51,35,17,1,2
69198,2025-05-07,2623,합정,하차,13,54,51,81,104,90,133,84,136,101,124,108,77,56,36,28,17,10,3,1
69199,2025-05-07,2624,상수,승차,20,23,37,47,64,62,42,61,62,56,65,70,53,35,22,26,9,5,0,1
69200,2025-05-07,2624,상수,하차,19,51,40,26,32,51,53,50,45,54,59,72,54,41,34,26,20,8,3,1
69201,2025-05-07,2625,광흥창(서강),승차,50,76,84,113,146,232,200,199,231,184,207,190,92,73,51,26,26,6,2,0
69202,2025-05-07,2625,광흥창(서강),하차,25,49,131,126,179,221,232,156,146,197,156,139,137,109,71,57,35,21,7,0
69203,2025-05-07,2626,대흥(서강대앞),승차,27,40,74,82,155,112,115,142,241,175,139,160,128,155,53,44,27,11,2,0
69204,2025-05-07,2626,대흥(서강대앞),하차,17,65,185,118,122,156,126,146,200,114,147,100,104,107,67,31,30,15,3,0
69205,2025-05-07,2627,공덕,승차,71,88,99,125,183,167,195,204,226,263,285,195,221,173,113,117,48,37,3,2
69206,2025-05-07,2627,공덕,하차,41,101,148,167,216,244,184,197,195,177,199,233,201,163,84,42,31,22,13,4
69207,2025-05-07,2628,효창공원앞,승차,33,74,92,94,124,123,97,83,112,113,105,98,120,78,47,21,13,5,2,0
69208,2025-05-07,2628,효창공원앞,하차,8,50,48,81,71,79,100,108,97,84,129,125,88,99,64,38,35,15,2,2
69209,2025-05-07,2629,삼각지(전쟁기념관),승차,3,11,10,19,31,45,44,35,63,55,65,47,37,38,25,15,10,11,2,1
69210,2025-05-07,2629,삼각지(전쟁기념관),하차,3,22,36,40,32,32,46,35,43,29,22,22,28,19,14,16,2,6,3,0
69211,2025-05-07,2630,녹사평(용산구청),승차,14,21,43,39,52,55,48,49,50,51,42,47,45,38,12,11,5,4,1,1
69212,2025-05-07,2630,녹사평(용산구청),하차,4,32,27,49,58,41,36,53,54,45,56,38,33,34,18,18,17,9,2,0
69213,2025-05-07,2631,이태원,승차,24,34,31,48,50,58,63,58,73,70,89,137,100,79,54,37,9,7,5,0
69214,2025-05-07,2631,이태원,하차,12,94,86,59,90,66,72,43,62,76,69,73,64,43,26,38,21,8,7,1
69215,2025-05-07,2632,한강진,승차,4,13,14,21,38,28,31,24,44,53,82,60,66,39,19,13,21,16,1,0
69216,2025-05-07,2632,한강진,하차,12,86,61,63,49,61,36,16,45,34,21,31,29,31,12,4,5,1,3,0
69217,2025-05-07,2633,버티고개,승차,11,27,22,52,64,51,30,37,37,36,47,34,31,22,13,12,6,1,2,0
69218,2025-05-07,2633,버티고개,하차,12,24,32,34,42,41,20,43,42,44,59,49,48,35,32,23,16,11,2,2
69219,2025-05-07,2634,약수,승차,22,19,32,49,59,72,65,57,61,59,61,90,53,23,23,17,11,6,1,0
69220,2025-05-07,2634,약수,하차,7,13,38,50,70,40,68,58,74,47,54,47,42,48,21,15,12,8,1,0
69221,2025-05-07,2635,청구,승차,18,23,24,32,50,54,51,48,65,43,41,50,49,38,46,21,19,7,5,1
69222,2025-05-07,2635,청구,하차,9,34,41,85,87,34,36,41,33,44,51,46,54,33,23,12,12,8,2,2
69223,2025-05-07,2636,신당,승차,13,27,31,45,72,64,85,83,116,140,119,142,122,97,68,46,36,23,6,2
69224,2025-05-07,2636,신당,하차,19,75,91,138,164,117,115,95,86,82,80,68,55,43,43,26,17,10,2,2
69225,2025-05-07,2637,동묘앞,승차,38,34,43,62,93,121,175,159,212,198,289,266,187,140,85,68,34,16,9,2
69226,2025-05-07,2637,동묘앞,하차,14,58,90,162,187,183,195,181,197,231,176,140,126,71,48,35,19,14,9,3
69227,2025-05-07,2638,창신,승차,45,39,51,45,62,44,43,33,49,38,50,22,28,30,23,11,11,7,2,2
69228,2025-05-07,2638,창신,하차,4,12,19,26,31,26,41,37,44,39,55,46,66,39,44,23,29,16,4,0
69229,2025-05-07,2639,보문,승차,45,48,85,99,116,85,107,93,81,77,104,63,64,59,28,21,10,12,4,0
69230,2025-05-07,2639,보문,하차,4,35,40,89,83,90,75,93,64,72,86,119,88,64,51,26,34,18,7,4
69231,2025-05-07,2640,안암(고대병원앞),승차,12,10,35,62,118,163,185,123,101,172,133,141,79,47,21,27,18,6,4,1
69232,2025-05-07,2640,안암(고대병원앞),하차,8,58,119,178,191,144,99,101,133,133,87,61,26,26,16,15,5,8,2,0
69233,2025-05-07,2641,고려대(종암),승차,46,43,76,110,79,68,90,96,83,88,93,85,63,55,36,28,10,10,3,0
69234,2025-05-07,2641,고려대(종암),하차,14,32,60,84,109,71,66,61,82,74,105,105,89,83,72,39,34,17,8,4
69235,2025-05-07,2642,월곡(동덕여대),승차,110,113,177,200,246,186,208,199,200,153,179,174,120,99,73,33,16,10,5,2
69236,2025-05-07,2642,월곡(동덕여대),하차,19,61,72,140,113,163,167,194,165,211,235,257,194,202,125,64,53,35,11,1
69237,2025-05-07,2643,상월곡(한국과학기술연구원),승차,73,73,107,132,134,98,103,114,117,89,97,69,68,54,60,11,7,5,2,0
69238,2025-05-07,2643,상월곡(한국과학기술연구원),하차,6,31,45,97,103,86,93,108,80,79,128,133,141,108,75,43,35,33,11,1
69239,2025-05-07,2644,돌곶이,승차,85,103,135,205,196,162,153,210,225,167,161,131,101,74,80,41,81,23,6,0
69240,2025-05-07,2644,돌곶이,하차,11,41,78,124,207,168,143,144,178,157,212,237,176,160,127,68,43,41,14,5
69241,2025-05-07,2645,석계,승차,133,133,202,274,255,246,219,216,238,205,147,130,128,88,93,42,34,10,8,2
69242,2025-05-07,2645,석계,하차,29,74,70,113,122,144,179,205,170,188,273,311,252,223,161,115,74,40,19,3
69243,2025-05-07,2646,태릉입구,승차,50,50,66,90,91,105,71,67,85,81,106,84,71,39,25,20,12,7,5,0
